32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 0 7.69861276 9.74201487 9.74201487 7.69861276 9.74201487 7.69861276 7.69861276 7.69861276 7.69861276 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 7.69861276 0 9.74201487 7.69861276 6.49467658 7.69861276 6.49467658 6.49467658 6.49467658 7.69861276 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 9.74201487 9.74201487 0 9.74201487 9.74201487 9.74201487 6.49467658 9.74201487 9.74201487 9.74201487 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 9.74201487 7.69861276 9.74201487 0 9.74201487 7.69861276 7.69861276 9.74201487 7.69861276 7.69861276 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 7.69861276 6.49467658 9.74201487 9.74201487 0 9.74201487 9.74201487 6.49467658 6.49467658 9.74201487 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 9.74201487 7.69861276 9.74201487 7.69861276 9.74201487 0 7.69861276 9.74201487 7.69861276 7.69861276 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 7.69861276 6.49467658 6.49467658 7.69861276 9.74201487 7.69861276 0 9.74201487 6.49467658 9.74201487 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 7.69861276 6.49467658 9.74201487 9.74201487 6.49467658 9.74201487 9.74201487 0 6.49467658 9.74201487 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 6.49467658 6.49467658 6.49467658 6.49467658 6.49467658 6.49467658 6.49467658 6.49467658 6.49467658 6.49467658
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 7.69861276 6.49467658 9.74201487 7.69861276 6.49467658 7.69861276 6.49467658 6.49467658 0 7.69861276 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 7.69861276 7.69861276 9.74201487 7.69861276 9.74201487 7.69861276 9.74201487 9.74201487 7.69861276 0 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487
46.1916766 38.4930638 38.4930638 38.4930638 30.7944511 38.4930638 38.4930638 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 0 23.0958383 23.0958383 23.0958383 23.0958383 23.0958383 30.7944511 23.0958383 23.0958383 23.0958383 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766
38.4930638 38.4930638 38.4930638 38.4930638 30.7944511 38.4930638 30.7944511 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 23.0958383 0 23.0958383 23.0958383 23.0958383 23.0958383 30.7944511 23.0958383 30.7944511 23.0958383 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638
38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 23.0958383 23.0958383 0 23.0958383 30.7944511 23.0958383 30.7944511 30.7944511 30.7944511 23.0958383 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638
38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 23.0958383 23.0958383 23.0958383 0 23.0958383 23.0958383 30.7944511 23.0958383 23.0958383 23.0958383 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638
38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 23.0958383 23.0958383 30.7944511 23.0958383 0 23.0958383 30.7944511 23.0958383 23.0958383 23.0958383 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638
46.1916766 30.7944511 38.4930638 30.7944511 30.7944511 38.4930638 38.4930638 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 23.0958383 23.0958383 23.0958383 23.0958383 23.0958383 0 30.7944511 23.0958383 23.0958383 23.0958383 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766
38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 30.7944511 30.7944511 30.7944511 30.7944511 30.7944511 30.7944511 0 30.7944511 30.7944511 30.7944511 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638
38.4930638 38.4930638 38.4930638 38.4930638 30.7944511 38.4930638 30.7944511 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 23.0958383 23.0958383 30.7944511 23.0958383 23.0958383 23.0958383 30.7944511 0 23.0958383 23.0958383 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638
38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 23.0958383 30.7944511 30.7944511 23.0958383 23.0958383 23.0958383 30.7944511 23.0958383 0 23.0958383 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638 38.4930638
46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 23.0958383 23.0958383 23.0958383 23.0958383 23.0958383 23.0958383 30.7944511 23.0958383 23.0958383 0 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766 46.1916766
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 0 9.74201487 9.74201487 15.3972255 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063
29.2260446 29.2260446 29.2260446 30.7944511 30.7944511 29.2260446 30.7944511 30.7944511 29.2260446 30.7944511 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 9.74201487 0 15.3972255 15.3972255 15.3972255 9.74201487 9.74201487 15.3972255 9.74201487 15.3972255 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 9.74201487 15.3972255 0 15.3972255 12.9893532 9.74201487 9.74201487 9.74201487 9.74201487 12.9893532 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368
29.2260446 29.2260446 29.2260446 30.7944511 30.7944511 29.2260446 30.7944511 30.7944511 29.2260446 30.7944511 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 15.3972255 15.3972255 15.3972255 0 15.3972255 15.3972255 15.3972255 15.3972255 15.3972255 15.3972255 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063
25.9787063 29.2260446 29.2260446 30.7944511 30.7944511 29.2260446 30.7944511 30.7944511 29.2260446 30.7944511 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 9.74201487 15.3972255 12.9893532 15.3972255 0 9.74201487 9.74201487 12.9893532 9.74201487 12.9893532 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 9.74201487 9.74201487 9.74201487 15.3972255 9.74201487 0 9.74201487 9.74201487 9.74201487 9.74201487 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063
29.2260446 29.2260446 29.2260446 30.7944511 30.7944511 29.2260446 30.7944511 30.7944511 29.2260446 30.7944511 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 9.74201487 9.74201487 9.74201487 15.3972255 9.74201487 9.74201487 0 9.74201487 9.74201487 9.74201487 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 9.74201487 15.3972255 9.74201487 15.3972255 12.9893532 9.74201487 9.74201487 0 15.3972255 15.3972255 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368 22.731368
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 9.74201487 9.74201487 9.74201487 15.3972255 9.74201487 9.74201487 9.74201487 15.3972255 0 9.74201487 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063
29.2260446 29.2260446 29.2260446 30.7944511 30.7944511 29.2260446 30.7944511 30.7944511 29.2260446 30.7944511 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 9.74201487 15.3972255 12.9893532 15.3972255 12.9893532 9.74201487 9.74201487 15.3972255 9.74201487 0 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063 25.9787063
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 6.49467658 9.74201487 9.74201487 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 0 0 0 0 0 0 0 0 0 0
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 6.49467658 9.74201487 9.74201487 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 0 0 0 0 0 0 0 0 0 0
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 6.49467658 9.74201487 9.74201487 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 0 0 0 0 0 0 0 0 0 0
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 6.49467658 9.74201487 9.74201487 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 0 0 0 0 0 0 0 0 0 0
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 6.49467658 9.74201487 9.74201487 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 0 0 0 0 0 0 0 0 0 0
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 6.49467658 9.74201487 9.74201487 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 0 0 0 0 0 0 0 0 0 0
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 6.49467658 9.74201487 9.74201487 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 0 0 0 0 0 0 0 0 0 0
32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 32.4733829 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 9.74201487 6.49467658 9.74201487 9.74201487 46.1916766 38.4930638 38.4930638 38.4930638 38.4930638 46.1916766 38.4930638 38.4930638 38.4930638 46.1916766 25.9787063 25.9787063 22.731368 25.9787063 25.9787063 25.9787063 22.731368 22.731368 25.9787063 25.9787063 0 0 0 0 0 0 0 0 0 0
